,Country,Year,Rank,Total,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention
85,armenia,2007,111th,70.3,4.5,5.8,5.0,5.0,6.0,6.9,6.5,6.2,5.5,5.8,7.6,5.5
86,armenia,2008,109th,70.7,4.5,6.0,5.0,5.6,6.0,6.7,6.5,6.0,5.5,5.8,7.5,5.6
87,armenia,2009,101st,74.3,5.3,6.9,6.0,5.3,6.5,6.7,7.1,5.4,6.1,5.9,7.2,5.9
88,armenia,2010,101st,74.1,5.1,7.0,6.0,5.8,6.5,7.0,6.6,5.3,6.4,5.7,6.9,5.8
89,armenia,2011,102nd,72.3,5.2,7.0,6.0,5.3,6.2,6.6,6.6,5.0,6.5,5.5,6.6,5.8
90,armenia,2012,102nd,72.2,5.2,7.0,5.7,5.6,5.9,6.3,6.8,4.7,6.8,5.2,6.8,6.1
91,armenia,2013,105th,71.3,5.3,7.0,5.7,5.9,5.6,6.0,6.6,4.4,6.8,4.9,7.0,6.2
92,armenia,2014,104th,71.3,5.6,7.4,5.7,5.8,5.3,5.7,6.7,4.4,6.8,4.7,6.7,6.5
93,armenia,2015,108th,69.7,5.3,7.0,5.4,6.0,5.0,6.0,7.0,4.1,6.5,3.6,7.0,6.8
94,armenia,2016,109th,69.6,5.0,7.0,5.6,6.5,4.7,5.9,7.2,3.8,7.0,3.3,6.7,6.9
95,armenia,2017,102nd,71.0,5.5,7.4,6.1,6.3,4.5,6.2,7.6,3.6,7.0,3.1,7.0,6.7
96,armenia,2018,102nd,69.5,5.2,7.4,5.8,6.6,4.2,6.1,8.1,3.4,6.9,2.8,6.7,6.4
97,armenia,2019,105th,66.7,4.9,7.4,5.5,6.5,3.9,6.4,7.1,3.3,6.6,2.5,6.4,6.3
98,australia,2006,140th,22.0,1.0,1.5,3.0,1.5,4.5,1.0,1.0,1.0,2.5,2.5,1.5,1.0
99,australia,2007,168th,23.2,0.9,1.5,3.0,1.8,4.4,1.1,1.0,1.4,2.5,2.9,1.6,1.1
100,australia,2008,169th,24.6,0.9,1.5,3.5,2.3,4.4,1.1,1.0,1.4,2.5,2.9,2.0,1.1
101,australia,2009,170th,25.9,1.0,1.5,3.4,2.8,4.4,1.1,1.4,1.4,2.5,3.1,2.2,1.1
102,australia,2010,168th,27.3,1.4,1.5,3.4,3.2,4.2,1.2,1.5,1.8,2.0,3.5,2.5,1.1
103,australia,2011,167th,28.1,1.7,1.6,3.6,2.9,3.9,1.6,1.6,1.8,1.9,3.3,2.8,1.4
104,australia,2012,165th,29.2,2.0,1.6,3.9,2.6,3.6,1.4,1.3,2.1,2.2,4.4,3.0,1.1
105,australia,2013,169th,25.4,1.7,1.6,3.6,2.1,3.3,1.1,1.0,1.8,2.2,3.3,2.7,1.0
106,australia,2014,169th,26.3,2.0,1.6,3.9,2.4,3.0,0.9,1.0,2.1,2.3,3.4,2.4,1.3
107,australia,2015,170th,24.3,2.1,1.6,4.4,2.1,2.7,1.0,1.1,2.0,2.4,1.8,2.1,1.0
108,australia,2016,172nd,22.5,1.8,1.7,4.1,1.8,2.4,1.0,1.0,1.7,2.5,1.5,2.0,1.0
109,australia,2017,172nd,22.3,2.1,1.7,3.9,1.7,2.2,1.3,1.0,1.5,2.3,1.3,2.3,1.0
110,australia,2018,170th,20.8,2.4,1.7,3.6,1.9,1.9,1.3,0.7,1.2,2.0,1.4,2.0,0.7
111,australia,2019,174th,19.7,2.7,1.7,3.3,1.6,1.6,1.0,1.0,1.5,1.7,1.2,1.7,0.7
112,austria,2006,136th,26.1,1.0,2.0,3.5,1.9,5.0,1.0,1.3,1.0,1.5,2.5,2.1,3.3
113,austria,2007,165th,26.0,1.0,2.0,3.5,1.9,5.0,1.1,1.3,1.4,1.5,2.8,2.2,2.3
114,austria,2008,168th,25.9,1.0,2.0,3.5,1.9,4.9,1.1,1.3,1.4,1.5,2.8,2.2,2.3
115,austria,2009,167th,27.6,1.0,2.4,3.6,2.3,4.9,1.1,1.6,1.4,1.6,2.9,2.2,2.6
116,austria,2010,170th,27.2,1.1,1.9,3.8,2.7,4.7,1.2,1.4,1.4,1.6,2.7,2.3,2.4
117,austria,2011,169th,27.3,1.1,2.4,3.8,2.3,4.4,1.6,1.2,1.6,1.5,2.6,2.6,2.2
118,austria,2012,168th,27.5,1.4,2.4,4.0,2.0,4.1,1.9,1.3,1.8,1.8,2.6,2.3,1.9
119,austria,2013,166th,26.9,1.1,2.7,4.3,1.9,4.0,1.6,1.5,1.5,2.0,2.3,2.4,1.6
120,austria,2014,167th,28.5,1.4,2.7,4.6,2.2,3.7,1.8,1.6,1.8,2.0,2.7,2.3,1.7
121,austria,2015,167th,25.8,1.1,2.7,4.3,2.2,3.4,1.5,1.4,1.6,1.7,2.4,2.0,1.7
122,austria,2016,167th,27.5,1.2,2.7,4.0,1.9,3.1,1.2,1.1,1.3,1.4,2.1,6.1,1.4
123,austria,2017,166th,27.7,1.0,3.2,4.5,2.2,2.9,1.5,1.4,1.1,1.2,1.9,5.6,1.2
124,austria,2018,165th,26.2,1.3,3.2,4.8,1.9,2.6,1.2,1.4,1.0,1.0,1.6,5.3,0.9
125,austria,2019,165th,25.0,1.6,3.2,4.5,1.6,2.3,1.4,1.1,1.1,0.9,1.3,5.0,0.9
126,azerbaijan,2006,61st,81.9,7.0,7.5,7.3,5.9,7.5,5.0,8.1,6.5,6.0,6.0,8.1,7.0
127,azerbaijan,2007,62nd,81.2,7.2,7.5,7.3,6.3,7.4,5.3,7.8,6.0,6.4,6.0,7.5,6.5
128,azerbaijan,2008,64th,81.0,7.2,7.5,7.3,5.9,7.0,5.3,8.1,5.5,6.9,6.0,7.8,6.5
129,azerbaijan,2009,56th,84.6,7.3,7.9,7.9,6.1,7.4,5.7,8.2,5.5,7.0,6.4,8.2,7.0
130,azerbaijan,2010,55th,84.4,7.3,7.9,7.9,5.9,7.3,5.7,8.0,5.5,7.2,6.2,8.1,7.4
131,azerbaijan,2011,63rd,81.9,7.0,7.8,7.5,5.5,6.9,5.4,7.7,5.7,7.2,5.8,7.9,7.5
132,azerbaijan,2012,68th,79.8,6.7,7.8,7.2,5.2,6.6,5.1,8.0,5.4,7.3,5.6,7.6,7.2
133,azerbaijan,2013,76th,78.2,6.9,7.8,6.9,4.7,6.1,4.7,8.2,5.1,7.6,5.3,7.9,6.9
134,azerbaijan,2014,76th,77.8,7.0,7.9,6.7,4.4,6.2,4.7,8.3,5.3,7.7,5.4,7.6,6.6
135,azerbaijan,2015,80th,77.3,6.7,7.9,6.4,4.1,5.9,4.3,8.6,5.4,8.4,5.1,7.6,6.9
136,azerbaijan,2016,81st,76.3,6.4,7.9,6.7,3.8,5.6,4.0,8.9,5.1,8.6,4.8,7.9,6.6
137,azerbaijan,2017,81st,76.3,6.2,7.9,6.5,4.1,5.9,4.3,8.8,5.4,8.5,4.6,7.7,6.4
138,azerbaijan,2018,78th,74.6,6.1,7.9,6.2,4.1,5.6,4.0,8.8,5.1,8.6,4.3,7.4,6.5
139,azerbaijan,2019,76th,73.2,5.8,7.9,5.9,4.4,5.5,4.3,9.0,4.8,8.3,4.0,7.1,6.2
140,bahamas,2006,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,bahamas,2007,128th,60.1,5.4,5.3,5.3,3.2,7.2,5.4,6.4,4.1,3.0,6.0,3.6,5.2
142,bahamas,2008,127th,60.5,5.4,5.3,5.3,3.7,7.2,5.4,5.9,4.3,3.0,6.2,3.6,5.2
143,bahamas,2009,130th,60.9,5.3,4.8,5.0,4.4,6.9,5.7,5.5,4.6,3.0,6.7,3.7,5.3
144,bahamas,2010,132nd,58.9,4.8,4.8,4.7,5.0,6.4,5.8,5.5,4.4,2.8,6.2,3.2,5.3
145,bahamas,2011,133rd,56.5,4.3,4.5,4.4,4.8,6.2,6.2,5.2,4.2,3.2,5.8,2.8,4.9
146,bahamas,2012,134th,55.1,4.3,4.5,4.4,4.5,5.9,5.9,4.9,4.4,3.1,6.1,2.5,4.6
147,bahamas,2013,133rd,54.7,4.3,4.5,4.4,4.5,5.6,5.6,4.9,4.4,2.8,6.6,2.8,4.3
148,bahamas,2014,134th,54.1,4.3,4.5,4.4,4.7,5.3,5.3,4.6,4.7,3.1,6.5,2.7,4.0
149,bahamas,2015,136th,51.5,4.0,4.5,4.1,4.7,5.0,5.0,4.3,4.4,3.0,6.1,2.8,3.7
150,bahamas,2016,137th,51.6,4.3,4.5,4.1,4.5,4.7,4.7,4.0,4.8,3.3,6.6,2.7,3.4
151,bahamas,2017,134th,52.4,4.6,4.5,4.1,4.8,4.5,4.7,3.8,4.6,3.6,6.9,2.6,3.7
152,bahamas,2018,135th,50.0,4.6,4.5,3.8,4.5,4.2,4.6,3.3,4.3,3.7,6.6,2.5,3.4
153,bahamas,2019,135th,48.8,4.9,4.5,3.5,4.2,4.2,4.3,3.0,4.0,4.0,6.3,2.2,3.7
154,bahrain,2006,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,bahrain,2007,133rd,57.0,3.4,6.0,6.0,3.5,5.0,3.7,6.8,3.7,4.7,5.3,3.6,5.3
156,bahrain,2008,134th,56.8,3.7,6.0,6.0,3.3,5.0,3.7,7.0,3.4,4.7,5.3,3.1,5.6
157,bahrain,2009,133rd,59.0,4.4,6.1,6.4,3.5,5.9,3.7,6.9,3.1,5.0,5.0,3.1,5.9
158,bahrain,2010,133rd,58.8,4.7,6.1,6.5,4.0,6.0,3.5,6.7,3.1,5.4,4.5,2.6,5.7
159,bahrain,2011,129th,59.0,4.8,6.6,6.8,3.4,6.0,3.1,6.9,2.7,5.9,4.5,2.9,5.3
160,bahrain,2012,125th,62.2,6.0,7.0,7.3,3.1,5.7,2.8,7.5,2.7,7.0,4.6,2.6,5.9
161,bahrain,2013,124th,62.9,6.1,7.1,7.3,3.2,5.7,3.3,7.6,2.4,7.5,4.6,2.5,5.6
162,bahrain,2014,120th,64.7,6.2,7.1,7.6,3.5,5.4,3.3,7.9,2.5,7.8,4.9,2.9,5.6
163,bahrain,2015,119th,64.4,6.7,7.1,7.7,3.2,5.1,3.5,8.4,2.3,7.8,4.6,2.6,5.3
164,bahrain,2016,121st,63.4,6.4,7.1,7.9,3.5,4.8,3.2,8.4,2.0,8.3,4.3,2.5,5.0
165,bahrain,2017,118th,64.9,6.9,7.6,8.4,3.8,4.6,3.5,8.2,1.8,8.8,4.1,2.4,4.8
166,bahrain,2018,113th,64.4,6.6,7.6,8.7,3.8,4.3,3.7,8.4,1.8,8.9,3.8,2.3,4.5
167,bahrain,2019,113th,63.8,6.3,7.6,9.0,3.9,4.3,3.4,8.5,1.8,8.6,3.7,2.0,4.8
168,bangladesh,2006,19th,96.3,8.3,8.9,9.5,7.0,9.0,8.5,9.0,7.5,7.8,9.0,5.8,6.0
169,bangladesh,2007,16th,95.9,8.0,9.5,9.6,6.9,9.0,8.4,9.0,7.4,7.8,8.6,5.8,5.9
170,bangladesh,2008,12th,100.3,8.3,9.6,9.7,7.1,9.0,8.4,9.1,7.8,8.0,9.8,7.1,6.4
171,bangladesh,2009,18th,98.1,8.0,8.9,9.4,8.0,9.0,8.4,8.5,8.0,7.6,8.9,6.9,6.5
172,bangladesh,2010,24th,96.1,8.1,8.9,8.9,7.9,8.8,8.4,8.0,8.3,7.4,8.4,6.7,6.3
173,bangladesh,2011,25th,94.4,7.9,8.9,9.2,7.7,8.4,8.1,8.0,8.0,7.1,8.3,6.5,6.2
174,bangladesh,2012,29th,92.2,7.6,8.9,8.9,7.4,8.1,7.8,8.2,7.8,6.8,8.0,6.8,5.9
175,bangladesh,2013,29th,92.5,7.7,8.9,8.6,7.3,7.8,7.5,8.3,8.0,7.3,8.1,7.3,5.8
176,bangladesh,2014,29th,92.8,7.8,9.3,8.7,7.0,7.5,7.2,8.4,8.4,8.0,7.6,6.9,6.0
177,bangladesh,2015,32nd,91.8,7.7,9.6,8.4,6.7,7.2,7.5,8.5,8.1,7.7,8.1,6.6,5.7
178,bangladesh,2016,36th,90.7,7.8,9.6,8.9,6.3,6.9,7.5,8.0,7.8,7.6,8.0,6.3,6.0
179,bangladesh,2017,39th,89.1,7.6,9.3,8.7,5.8,6.7,7.8,7.8,8.1,7.4,7.5,6.6,5.8
180,bangladesh,2018,32nd,90.3,7.9,9.3,8.4,5.8,6.4,7.9,7.5,7.8,7.6,7.8,7.8,6.1
181,bangladesh,2019,36th,87.7,7.6,9.6,8.0,6.1,6.1,7.6,7.6,7.5,7.3,7.0,7.5,5.8
182,barbados,2006,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,barbados,2007,129th,59.9,5.3,4.8,5.8,5.0,7.6,6.9,6.1,2.6,3.0,4.1,3.6,5.1
184,barbados,2008,131st,58.5,5.3,4.8,5.5,5.0,7.0,6.9,5.9,2.6,3.0,4.1,3.3,5.1
185,barbados,2009,135th,57.2,5.0,4.5,5.3,5.2,7.1,7.0,4.5,2.8,3.0,4.1,3.3,5.4
186,barbados,2010,135th,55.4,4.5,4.5,4.9,5.4,6.7,6.5,4.1,3.1,2.8,4.0,3.2,5.7
187,barbados,2011,136th,52.8,4.2,4.2,4.4,5.0,6.3,6.8,3.9,2.9,2.5,4.3,2.9,5.4
188,barbados,2012,135th,52.0,4.2,4.2,4.4,5.3,6.0,6.5,3.6,3.0,2.8,4.1,2.6,5.3
189,barbados,2013,137th,50.8,4.2,4.2,4.4,5.8,5.7,6.2,3.6,2.7,2.5,3.8,2.7,5.0
190,barbados,2014,138th,51.4,4.2,4.2,4.4,5.8,5.4,5.9,3.3,3.0,2.8,4.1,3.0,5.3
191,barbados,2015,138th,49.3,4.3,4.2,4.1,5.7,5.1,5.4,3.0,2.7,2.9,3.8,2.7,5.4
192,barbados,2016,139th,49.0,4.4,4.2,4.1,6.0,4.8,5.1,2.7,2.7,2.6,4.1,2.6,5.7
193,barbados,2017,139th,49.6,4.4,4.2,4.1,5.9,4.6,5.4,2.5,2.7,2.9,4.4,2.5,6.0
194,barbados,2018,139th,48.2,4.4,4.2,3.8,5.6,4.3,5.3,2.2,2.4,3.2,4.9,2.2,5.7
195,barbados,2019,136th,48.0,4.6,4.2,3.5,5.7,4.3,5.3,1.9,2.4,3.5,4.6,1.9,6.0
196,belarus,2006,50th,84.5,6.8,8.0,5.5,6.3,8.5,3.5,9.0,7.5,7.3,9.0,5.1,8.0
197,belarus,2007,51st,85.2,6.7,8.5,6.5,6.8,7.5,5.0,9.1,6.9,8.5,8.0,4.6,7.1
198,belarus,2008,53rd,84.4,6.5,8.5,6.7,6.7,7.2,5.0,9.3,6.6,8.8,7.7,4.3,7.1
199,belarus,2009,66th,82.3,6.6,8.1,6.9,6.6,7.2,5.0,8.9,6.6,8.0,7.2,4.1,7.1
200,belarus,2010,82nd,78.7,6.2,7.8,6.4,6.7,6.7,4.8,8.7,6.2,7.9,6.7,3.7,6.9
201,belarus,2011,83rd,77.6,6.3,8.0,6.8,6.2,6.3,4.5,8.8,5.8,8.0,6.3,3.6,7.0
202,belarus,2012,85th,76.6,6.0,8.0,6.5,6.5,6.0,4.2,9.0,5.5,8.3,6.0,3.3,7.3
203,belarus,2013,81st,76.7,6.3,8.3,6.8,6.2,5.7,3.9,9.0,5.2,8.3,5.7,3.6,7.6
204,belarus,2014,90th,75.0,6.1,8.3,7.1,6.0,5.5,3.7,8.8,5.0,8.1,5.5,3.6,7.3
205,belarus,2015,87th,75.6,6.6,8.3,6.8,6.1,5.2,3.4,8.6,4.7,8.4,5.6,4.1,7.8
206,belarus,2016,92nd,73.9,6.3,8.3,7.1,6.2,4.9,3.1,8.9,4.4,8.1,5.3,3.8,7.5
207,belarus,2017,95th,72.4,6.1,8.3,7.1,6.0,4.7,3.4,8.7,4.2,7.9,5.1,3.6,7.3
208,belarus,2018,97th,70.5,5.8,8.3,6.8,5.5,4.6,3.1,8.7,3.9,8.0,5.2,3.3,7.3
209,belarus,2019,99th,68.2,5.5,8.3,6.5,5.2,4.3,3.4,8.8,3.6,7.7,4.9,3.0,7.0
210,belgium,2006,138th,24.0,1.0,1.5,3.5,2.0,4.0,1.0,1.5,1.0,1.5,3.0,1.5,2.5
